 Produção Ambulatorial do SUS - por gestor -  Santa Catarina
Qtd.aprovada por Município gestor e Ano/mês atendimento
Período:Jan/2008-Mar/2026
"Município gestor";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"2021/Out";"2021/Nov";"2021/Dez";"2022/Jan";"2022/Fev";"2022/Mar";"2022/Abr";"2022/Mai";"2022/Jun";"2022/Jul";"2022/Ago";"2022/Set";"2022/Out";"2022/Nov";"2022/Dez";"2023/Jan";"2023/Fev";"2023/Mar";"2023/Abr";"2023/Mai";"2023/Jun";"2023/Jul";"2023/Ago";"2023/Set";"2023/Out";"2023/Nov";"2023/Dez";"2024/Jan";"2024/Fev";"2024/Mar";"2024/Abr";"2024/Mai";"2024/Jun";"2024/Jul";"2024/Ago";"2024/Set";"2024/Out";"2024/Nov";"2024/Dez";"2025/Jan";"2025/Fev";"2025/Mar";"2025/Abr";"2025/Mai";"2025/Jun";"2025/Jul";"2025/Ago";"2025/Set";"2025/Out";"2025/Nov";"2025/Dez";"2026/Jan";"2026/Fev";"2026/Mar";"Total"
"421080 Meleiro";3714;3714;731;731;879;879;879;879;941;941;1035;1035;1035;999;999;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;8248;8248;52;52;52;52;52;52;52;52;52;52;8300;8300;8300;4230;4230;7585;7585;7585;7585;7585;7585;7585;7585;7585;7585;52;7585;7585;7585;7585;7585;7585;7585;7585;7585;7585;7585;7585;7585;7585;7585;7585;7585;7585;7585;7585;7585;7585;7919;7919;7919;7919;7919;7919;7919;7919;7919;7919;7919;7919;7919;7919;7919;7919;7919;7919;7919;7919;7585;7585;7742;7742;8150;15681;19808;16099;15503;14375;18880;24255;19697;20954;23509;25602;20200;22704;17221;5883;2061;23685;9582;19785;26795;29532;28518;26187;22690;28226;20693;22723;19140;18545;9668;20954;22138;25346;24004;19173;18749;17888;21086;22901;24163;18609;15367;19399;19231;14556;15054;16543;17710;17730;18704;21510;19342;17509;12460;16211;21108;18804;16721;20300;24786;26039;26292;24366;26893;24867;15331;20125;23159;20426;23951;23901;24794;29669;22095;26182;28487;22787;15088;25013;25330;23840;26460;25812;25967;24960;21596;23372;25071;24361;14961;23208;22634;24978;24384;23634;26752;26718;24601;21944;28921;20318;14725;22666;24624;27522;26887;28742;26078;23328;24532;27929;25550;25904;15887;-;-;2982693
"421085 Mirim Doce";-;1547;736;1764;875;871;949;731;1142;2063;1789;1417;1233;1841;1317;966;946;1208;1049;910;1144;1900;906;669;1607;1333;1976;1732;2057;1978;2456;2124;946;1262;2164;1652;2331;407;1597;1366;1950;2110;836;1982;1542;1641;1918;1920;1590;591;1630;1264;2226;2037;1868;2502;2240;2102;1349;1504;1003;1711;2058;3167;2969;1833;1909;1880;2383;1460;1687;770;1294;1590;1889;1668;1685;1365;1872;1711;1535;1896;1490;1147;1153;1386;1466;1930;1860;1925;900;2690;2861;1605;1438;374;645;1620;1917;1807;1406;1891;1755;1742;1583;1317;1985;988;1640;292;4262;3323;3370;4707;4636;4466;4393;1839;4791;1525;2617;401;382;51;152;5274;1357;1459;1055;895;1614;91;414;169;1230;5016;597;223;50;27;208;352384;72;40;282;335;35;80;78;19;2803;40;2987;24;932;2122;114;81;165;114;25;4279;195;29;56;2304;616;3032;6;23;3071;178;630;2514;132;22;3812;1722;3424;149;138;581;5044;4460;5149;4292;3594;4856;4160;3903;4567;3923;2730;4347;55;4633;4546;39;91;151;87;122;124;70;3411;91;5403;5533;42;61;142;130;4524;85;93;71;95;30;133;702937
"421090 Modelo";2267;2699;2842;3296;3121;3606;3340;3145;3644;3471;3187;2809;1963;1957;2163;2028;2642;3724;3812;3728;3541;3444;3272;2734;3255;3103;3944;3630;3870;4006;4486;4370;5006;4161;4533;3977;3556;4324;4874;4364;4658;4559;4469;4790;107378;4397;4461;3937;3097;3580;4438;4030;4695;4169;4073;4555;6170;5850;5460;5215;3742;4927;6870;6446;6302;6821;6167;7489;8215;8220;7587;6622;4380;5626;6619;6336;7541;7233;7519;8421;8148;7947;8152;2527;5782;4276;3824;4122;4874;4610;3083;7797;6938;7955;9184;5117;5880;6353;6927;7098;6719;7037;6560;7336;7216;7050;6753;6309;5647;5611;7125;6103;7117;6578;6445;6407;3024;2591;2820;2407;1455;2299;2278;2309;2215;2143;2122;2147;2303;2260;2248;1820;1536;2190;3346;3400;3369;2940;3477;2580;3487;3530;3193;2557;3304;4140;2621;700;1601;2162;2454;1927;2229;2980;4951;2963;2805;3210;1762;2794;3912;4328;4106;4417;5119;5147;6040;5531;4713;5216;6516;4712;6321;5935;4735;6266;5790;5413;5725;4999;4603;5418;7015;5559;6221;6464;6026;6739;6623;5182;7444;4574;5967;7452;7509;8335;7623;7703;7648;7734;8018;3818;8041;4681;4892;5958;6446;2804;2824;2230;1846;5785;5945;4206;7712;13016;7373;7926;13247;1159762
"421100 Mondaí";-;-;-;-;-;-;-;-;7469;6555;6404;5483;5108;5760;5992;5908;6603;6362;6365;6846;6513;5934;8106;5927;4697;4758;5584;6170;5784;5065;5906;6989;6790;6801;6358;6799;6875;7787;7260;8177;7759;8029;7348;8020;7722;7329;7053;7441;6366;5857;7848;8307;8624;11371;432777;12219;13203;12531;9748;10947;38686;12276;13699;15130;16267;15102;13225;13483;13605;10559;9661;9245;12451;12026;14139;13952;14769;12226;15589;15566;16373;18126;12429;12343;14302;15538;19916;18026;21053;17435;19416;18290;19786;21544;21710;22185;18021;20398;26391;21582;21562;21313;20784;21988;26048;20345;21417;18403;14001;18549;21449;17837;22581;17476;20738;18190;8802;8286;8881;7511;7688;7165;8400;6726;5824;5633;8381;8014;6082;9033;11192;7868;7928;6022;9303;9134;7022;6102;6594;9789;10077;9333;6701;6217;8168;8624;5817;2827;3757;5402;6628;6893;9356;9396;10369;6102;8078;7794;6910;7261;8380;8520;8700;11546;8777;9868;11422;6671;8656;8955;11791;11004;11650;10061;10247;12466;10352;11231;11700;8152;11022;9240;9610;9967;10354;10327;10083;11763;10132;10756;13496;8315;11108;11780;11011;12527;13329;11454;8095;6702;11638;11614;12804;5484;11057;9722;9267;10995;11558;11195;12090;11730;13385;13314;13457;8370;2134;5212;5146;2727317
"421105 Monte Carlo";-;721;1034;938;-;-;906;1148;-;1023;984;971;65;682;954;945;695;848;965;1026;951;1091;1463;974;755;1175;1231;959;1403;1105;8349;7414;6950;46068;7854;8047;5293;5796;5778;4504;4827;6860;1;6082;7236;5768;9317;6946;9612;9184;9981;9416;9936;9751;6872;7524;7148;6902;6378;16146;5902;14077;7006;6603;7430;8066;9063;10545;6515;9052;11111;6141;8392;9131;10280;9639;9949;9400;11785;10937;10904;10127;10253;7833;11713;8036;9274;8272;9247;902;63;2580;1117;866;1043;752;673;2613;2324;2389;2626;1988;4441;4254;2108;4975;3146;1541;4545;579;1098;6509;9043;9245;9650;12475;98;78;147;63;50;49;284;175;105;108;86;83;75;95;62;54;46;24;187;118;82;66;51;53;70;90;120;71;90;58;240;54;51;62;60;157;125;70;57;79;44;35;152;76;94;54;45;81;1175;1255;1273;1278;29;27;257;173;1160;241;4937;2286;1164;1244;200;1313;1194;1323;1176;1125;1179;1125;1688;1962;285;252;372;379;332;285;406;536;529;427;377;482;478;441;491;256;474;486;557;467;3265;520;485;432;334;555;446;400;396;356;-;695739
"421110 Monte Castelo";802;3794;8430;12506;11191;11295;11417;10783;12014;9359;8820;2669;3795;5243;2638;4191;6044;4987;4206;5320;4230;2388;2701;3716;3402;2145;6557;5689;7198;6628;6129;6947;7250;6223;5553;5118;6437;6490;7862;6779;6905;7130;8167;8393;8054;7236;7913;5828;5427;7572;7885;2788;4252;7153;7204;5679;5958;6602;7122;2225;5716;6260;7005;5160;5312;8935;28890;8710;10201;10798;8822;7883;8648;9510;9283;11022;9814;6843;10444;10941;10305;10998;10064;8239;9241;9851;10347;9436;9145;9882;10791;11379;11800;12933;11433;30497;16962;12042;11423;4472;6490;16248;15298;15890;12675;15435;14461;8294;10414;10166;15493;13494;14253;12968;13796;16226;4460;4540;4254;3636;2809;4556;4216;4327;6290;7483;8779;6890;7538;6295;6917;6633;8065;8314;8860;9007;360322;355692;3742;9700;8874;9072;8330;6156;7809;1072;1706;1043;1712;2269;1756;1974;2015;2622;2717;2662;1877;3102;2033;2471;2992;2488;3129;2825;992;2723;2678;1157;1876;2932;3710;2578;1331;2811;1604;3436;1095;1282;1183;3510;2716;2921;2609;3193;3593;3544;4307;3808;2525;2661;2285;2278;2106;2565;2138;2203;2293;2671;2491;3285;3498;3625;2900;2236;2161;1711;1828;1971;1504;1561;3134;2172;3065;3376;3145;2710;2185;3444;4510;2089334
"421120 Morro da Fumaça";5656;7275;8758;8138;7689;8224;6205;38559;9565;10001;8053;5925;5280;6353;7524;9511;7671;12127;6868;8620;10397;9018;7427;8212;8879;13987;12905;12492;10944;9681;6067;10512;8896;10194;10773;8687;9950;13687;10665;10924;11845;11952;12404;13085;12114;8438;10848;14315;10916;11059;13920;16552;15482;16205;18425;16588;17446;17404;17037;13583;10836;13852;14727;19097;17687;16756;17664;19116;19085;18475;19605;14342;13407;16989;18645;19357;18594;17743;21406;19057;19280;21927;16973;14981;16389;17462;18484;16799;18625;18414;19118;16729;18586;20360;24946;23105;12065;16505;21487;17434;16911;20921;16131;12635;13881;20453;17726;10189;10200;12383;15705;13071;17218;16298;20631;20504;18712;17904;21642;15228;13456;16870;20071;21733;19988;19951;20675;8930;17715;22098;22375;14996;15994;20896;19498;22164;22628;20976;23252;23315;163606;31366;29714;11259;10924;150548;19352;10375;14168;17491;1995;17607;21042;23139;25190;16283;14621;18733;25142;21420;22054;20709;23537;21623;22694;23306;23609;13512;24306;30276;35011;34349;88122;17472;37565;40146;40448;43074;39853;28272;30366;33438;46214;39236;42214;46765;44169;44437;44161;46666;46505;29617;34266;44512;49027;56240;46449;48484;48445;50756;51731;47103;48487;32072;36212;47984;48784;53028;52227;49374;55135;53949;55038;55417;51667;39490;35487;38927;-;5101942
"421125 Morro Grande";717;741;934;934;1002;1002;1002;1002;1155;1155;1238;1238;1238;1201;1201;1194;1194;1194;1194;1194;1194;1194;1194;1194;1194;1194;1194;-;5068;8;52;52;52;52;52;52;52;52;52;52;5120;5120;5120;1852;1852;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;5120;6057;6500;6677;6366;5744;6319;4349;5973;6859;6234;8155;6949;7552;10516;7543;7727;8525;5536;3561;115200;5657;7214;6734;5520;6043;7014;5584;6847;6231;3794;4002;6585;6924;7288;7816;7665;25;7172;7302;8853;7343;6300;3806;48;9550;3916;6479;6194;6122;6179;1621;407;9669;6536;4564;7033;1282;4215;7940;7587;5883;9098;8090;5499;7169;9378;8189;8328;11371;7584;10514;9333;9644;12421;8785;10510;10459;8790;6743;7640;11410;6142;11031;10933;10264;12345;10427;15204;15305;13092;8544;12197;13586;14650;14392;13294;12390;13661;13767;16675;14165;6987;8826;12548;15806;15279;14413;14590;14870;15530;14591;17027;14605;13351;9279;14199;14672;1475466
"421130 Navegantes";9957;6301;21688;19973;15261;20710;18855;16403;19319;22040;20031;7566;16385;25634;27612;11204;22589;24592;14822;38993;18102;16592;18243;16423;25595;39537;50548;34958;673860;56494;51027;52718;59931;58934;55910;49854;51162;42419;49532;52891;66453;67033;55415;42024;39901;34264;53214;42748;47248;50140;62590;55548;69510;50569;55145;73173;70827;69700;53723;28210;51077;63043;58115;62217;66811;65871;57131;63683;68379;68244;66045;56019;66046;58964;54075;62099;50774;60657;85070;72891;80983;76236;406616;25941;46329;27642;35113;33648;58850;42827;61218;41800;57396;45752;52239;44308;43985;55985;16705;49077;70944;24347;42370;88470;76027;72625;69117;57342;58329;53739;86022;73284;80829;65112;67162;91303;75732;93011;93983;77777;56265;47750;50645;54393;57854;52017;52495;53144;56697;59008;57240;50097;52044;52746;81238;64955;72862;62958;62269;60340;64231;67338;61933;46887;66356;65449;55907;29565;34823;43256;42992;42241;48837;48168;51260;51516;51982;55978;57977;62044;62989;60496;62769;65146;64452;69231;68387;60590;63255;59176;74348;68724;71168;60963;63184;73276;144424;222912;288632;116486;75210;138178;204245;180402;385170;170161;152921;186796;175891;215070;200948;161799;165056;181688;214776;226823;196808;207603;230389;439991;166499;250150;213802;163499;219959;195898;194005;207656;225904;200500;219824;126581;147905;147732;140859;175258;179000;204377;249052;18684236
"421140 Nova Erechim";2802;2356;2736;-;1565;2537;2473;2462;1475;1154;1130;955;1469;1394;3685;3477;3050;3334;2784;3374;2142;3119;3010;2703;1186;739;835;710;785;1001;454;1191;1616;4023;4495;3269;3127;3888;4123;3984;3228;4053;2399;1772;4030;2482;2535;2590;1729;112495;3083;3825;31;4009;4326;4458;3926;5392;3187;29851;2083;3040;2705;2606;29;3562;2082;3235;2299;3509;2437;2335;2172;2350;2603;3201;3211;2300;2553;2661;1065;718;1498;-;1296;824;1323;411;3621;2015;2028;2083;1925;2206;4007;4446;1632;3507;4757;4484;4632;5572;4993;4736;5146;5560;5258;6179;5226;6040;6281;5813;3666;8852;9005;10332;9237;113;1934;310;82;956;1264;1328;1310;1332;1363;1354;1312;1317;2067;1439;1981;2342;2192;2497;2820;2320;2837;2656;2464;3992;4074;2785;3371;4584;2907;1055;1216;2269;2921;2555;4807;3936;4102;2473;3452;2537;3035;4067;4449;3334;4026;4155;4792;4616;5014;3242;3570;3444;5172;4239;4926;4725;4660;5193;3862;5333;5167;3322;3829;4249;5509;4968;4579;4273;4184;4955;3928;5466;4759;3165;2382;4503;5057;8216;5712;5548;5362;4959;4952;5609;4618;2388;5597;4629;5347;6143;5774;5484;5736;6043;5474;5047;4899;3378;2827;5482;6475;869834
"421145 Nova Itaberaba";3309;2731;4626;4120;5127;5250;5000;5112;5604;4330;4097;3844;2681;3362;4589;4650;5593;6875;5775;5129;8564;5138;5059;5207;3825;3772;6460;11291;7935;7391;7038;6648;8476;7292;6847;5967;4977;6503;2341;2665;4079;3680;3307;2744;2509;3334;3059;2169;2273;33418;50125;6933;3039;1515;7747;6832;6771;7763;7315;3401;5888;5716;7997;8104;5822;7806;6527;5820;7782;7382;5581;4502;4868;2720;1744;4352;3388;8877;5866;9333;6244;4393;3992;4633;3770;3991;5195;4081;6720;5181;5144;6273;5454;4366;5048;5311;3988;4266;5646;4999;6067;6629;5480;6450;5506;5345;3750;3844;3712;4045;7304;6129;7288;6681;8186;7661;2947;984;700;700;444;467;883;1040;2642;2092;2604;1890;1404;1791;1960;922;2426;2875;3177;2256;2891;1862;2232;2716;2353;2944;1993;1238;1118;2678;624;71;190;440;713;711;864;1062;882;668;296;587;235;386;309;314;320;581;413;507;220;82;147;465;524;570;730;439;479;952;692;306;596;518;147;198;122;2333;3665;2294;8191;5651;4810;3747;182;690;10491;8003;8913;10375;3568;4399;3638;5723;6379;5056;1640;914;4683;10035;10446;10850;11782;10350;11645;12742;13074;4771;4536;10188;1837;1143;-;982393
"421150 Nova Trento";6886;-;-;-;-;108;9002;7248;40158;9619;13651;1643;3588;4171;3998;4630;4119;4635;4795;4273;3402;3676;3380;3174;3314;3202;3205;2930;3109;3084;3242;4209;3487;3849;4535;3160;2385;5205;5884;5533;3699;1570;5702;6195;3898;4507;4461;2418;12565;13483;13707;14067;13680;9450;14241;14055;13511;15589;15026;13677;6104;11901;14927;13744;13781;12620;14539;16333;17722;17560;16389;11312;9008;15156;15017;16249;14486;16522;16345;15536;12429;10640;15078;12233;212796;12258;13779;13781;14657;15685;15489;16422;11912;119570;12445;8476;7536;13211;123091;123074;124267;125003;12557;12135;12895;13037;12712;9757;5377;5767;13220;12108;16652;14447;16088;4403;3681;3887;6272;3102;4571;1724;2229;5465;4952;5724;11375;10915;9387;5072;7475;6489;6222;9450;9570;11124;11621;11392;8493;11683;10759;11443;11849;10638;10735;11160;10164;5718;7293;8675;10810;9844;10469;9810;11831;7594;8554;10926;11128;8943;9476;9428;9188;12624;16176;14840;19423;15020;15549;12993;17513;17392;19175;21619;22079;20023;16503;16528;18149;13176;19464;19899;25434;21258;26343;27542;27463;30202;25952;24918;21348;18573;25352;26792;31690;36174;30028;25986;26846;27469;29633;27387;21348;16873;26370;36876;42106;32957;39560;33001;35892;36994;39095;41585;36176;30740;32883;33175;41661;3712365
"421160 Nova Veneza";4253;5555;12875;10982;10376;12440;9841;13015;-;9827;10837;8368;5624;11177;9904;14146;10974;15358;14612;15409;12977;13079;12359;13113;8706;9336;11210;9999;10155;11459;10206;15538;11884;11930;10974;10420;6197;9650;10280;13201;10410;11445;10733;11422;12704;10428;9760;8483;9276;5041;6154;10414;10101;1022;13620;15300;12476;11359;8897;7100;772;7259;10450;368;11468;11264;11069;11361;11724;11449;11376;11548;7735;10747;10864;4958;2439;11149;8554;8694;11209;11809;10359;7703;8932;9811;10867;10418;11846;12521;12203;13271;12274;11648;8959;7326;4506;8951;10282;10225;9418;7977;11104;16160;17682;15264;14531;12639;14483;14990;17821;16935;25339;20542;24976;23755;21126;25709;22797;21086;3060;5796;5199;5015;3705;3392;3931;2423;3842;2282;3456;2643;2938;3059;3243;3291;3872;3550;3340;3142;3267;4750;2343;2432;2132;2921;2801;2637;2158;2444;2266;2539;2877;2698;2961;2458;2320;2835;2473;2712;2580;2617;2553;2334;1939;1210;2114;1711;2921;5270;6254;3478;3873;3577;3437;5655;3941;4688;4050;2818;4018;3959;3993;4879;4191;3210;3065;3843;2874;3683;2830;3352;2867;2734;4391;4220;4564;2971;4074;4284;4299;54723;32871;10904;21690;36449;38122;40688;42517;77249;42371;41460;44665;5360;44800;40103;21499;36230;48099;2309417
"421165 Novo Horizonte";2037;2439;2754;2917;3067;2103;2772;2665;2262;2267;3195;1195;2074;1932;1008;2075;1958;1976;1932;1911;1681;2554;768;659;2453;153;113;92;141;132;142;418;119;45;94;545;682;219;326;357;440;357;476;333;128;289;80;4179;2961;3823;1150;1155;70;26;36;1405;1355;1025;1157;50;30;1637;1962;1869;1165;2711;3025;3623;3412;3925;2929;2622;3027;3036;3732;3286;3872;3057;3522;4321;4242;4552;3860;1039;1008;1760;2412;1057;1751;2972;2853;3075;2609;1839;1714;1426;1630;1450;1801;1254;1186;388;628;774;366;300;427;-;2590;2892;3643;2680;3854;45;55;49;63;63;55;114;44;49;58;81;70;127;108;134;106;112;69;63;62;66;89;49;51;78;59;54;47;51;47;50;2;47;35;38;37;71;71;51;49;50;49;54;47;47;69;8;64;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;62;103;-;232;109;200;16;52;8;32;137;45;87;89;165;92;59;304;151;150;158;90;136;153;121;100;149;212;59;43;110;56;39;64;-;9;5;378;204454
"421170 Orleans";23068;23294;35550;42917;37609;-;43231;41407;42929;36393;44470;38286;28169;28830;29775;39823;43294;44820;43629;40264;44537;34596;36084;35264;21408;25648;29398;34346;32770;26770;28972;27216;35575;39045;10282;2086;21977;25590;31077;31430;35765;34356;33045;35162;34951;35077;35758;29598;26548;22877;27617;32442;33933;40668;42878;40251;40503;42639;33242;30163;25056;21562;30227;42553;44812;48308;48170;51028;52624;55544;52228;47838;37223;37259;44459;47103;44600;47632;47530;51116;49917;51027;50920;42954;35005;39692;33450;47110;49042;44598;45407;48232;48676;48934;45613;41674;23162;23287;35186;35674;34884;33781;54096;36454;16315;12867;10044;7418;7164;3561;24530;6985;15189;8742;10393;18953;14534;13581;14824;8054;11842;11239;13286;16421;14275;14812;13374;11402;14350;16237;11301;9226;12995;13351;13168;12804;11911;11194;8556;13276;15587;19072;15288;9549;13046;12484;11917;5834;10237;8099;12510;12972;13887;16829;16521;10130;14159;15103;13681;11815;13572;14302;13174;14534;15238;14030;16061;10646;11478;14003;22926;14137;16543;19266;17865;18792;16986;17200;16193;11106;21154;16233;17220;21188;16398;12330;14154;15875;18161;17650;17083;14909;16826;18267;20486;21118;20429;22357;20433;21275;13822;14478;13735;15719;17011;14728;23359;22527;24935;25199;24865;21665;26482;26782;23964;14808;38659;20327;24250;5630756
"421175 Otacílio Costa";-;-;-;-;-;-;4522;3470;2851;2962;2303;1307;3746;1932;4148;7422;6934;-;7612;6126;-;7402;4736;2637;-;3576;6163;7522;6334;6334;4447;4839;3035;2725;4510;2609;3717;3154;7672;4848;4728;6400;4095;4563;4432;3861;3706;2899;2758;2914;3501;1130;1274;2220;2115;1802;2040;1304;885;357;1358;3348;4389;5121;5121;4594;4300;4507;4671;4206;4456;2620;4599;3288;3932;5082;3836;3632;3537;3070;3926;4615;33850;2467;3173;5704;3805;3240;4596;5322;8736;4144;6023;8794;5624;3171;5562;4846;6642;4891;4674;6811;7034;5322;9612;6980;5005;2000;3668;4332;7576;6354;9270;8441;1770;13533;50;268;172;54;133;511;192;215;684;492;503;423;379;483;455;446;457;458;357;1078;1099;619;2688;2127;2446;3678;2310;1614;2366;5433;7230;4320;3974;4466;5789;4817;5390;8816;11194;5087;7784;8655;6657;6232;10114;7908;10606;10649;10507;11665;11543;7560;9928;9823;14302;12737;13768;14941;13830;15487;14003;14905;15294;9141;13260;12147;13819;16829;16003;14216;15236;14325;14095;16075;12766;10856;14341;16111;19506;17976;15501;16574;17243;17672;18882;11150;14410;8711;10205;13703;13836;11291;7380;12115;16901;15340;13018;11158;12362;7559;12136;-;-;1385779
"421180 Ouro";3040;3300;4445;3445;3344;-;-;-;-;3527;3355;3536;1776;2024;3807;3499;3022;3721;4822;3827;3659;4300;6096;3529;2208;3734;5519;5157;4147;4535;2810;5344;5509;3081;3508;3875;1756;2252;3812;3654;4068;3079;4037;4159;4276;3812;4124;3128;2299;427;1550;3407;3995;4237;4235;327;3670;568;180;186;2116;2355;176;1828;1447;1607;2526;2586;2223;1591;1442;1646;1850;1263;2504;2357;2574;2262;2755;2916;3502;3018;4000;2827;2222;2268;3243;2315;2227;2707;1979;3130;2798;3388;2504;1371;951;826;2298;2593;3269;3500;3928;3520;3421;3165;2332;2906;2656;2815;4239;2830;2975;3445;2349;3781;3631;3059;3972;3432;3295;2514;1651;2457;3823;2576;4130;3146;3157;3681;2848;2044;2926;3362;2971;2060;4176;4126;5309;4641;3877;3963;3392;171;3910;4203;3254;1592;1790;2329;1606;1876;3630;4792;4364;3308;3001;2888;3270;3542;4284;4071;4376;5444;4642;4998;5679;4595;3654;3596;6059;5417;7157;7380;7817;7827;7077;7873;6859;82;6314;6549;9253;8189;9527;8508;9518;10817;8275;8249;7702;9233;10216;8118;10397;13619;11202;8042;9996;6421;13927;21355;18194;16229;22798;22825;20619;20054;22803;20155;24215;22411;23859;26730;21646;20404;22539;25993;26101;1171695
"421185 Ouro Verde";1099;1513;1948;2387;-;1592;2204;1911;2499;1596;2105;1286;1146;833;1779;1689;1724;2415;2039;1692;1477;1529;1609;1849;1029;1921;1899;1767;2607;2404;2252;2519;2302;2477;2129;2139;1669;2330;1860;2139;2727;2442;2351;2593;2417;2614;2383;2261;1905;1953;2049;2839;2330;2780;2223;2757;2488;2417;2365;2097;702199;1410;1923;1685;1517;3351;2689;1901;1569;2197;2816;2335;1064;1640;2611;3126;2701;1732;2093;1848;1936;2872;2028;1195;1094;1828;2166;2147;2216;2105;2451;2532;3001;3010;3465;2633;2408;2025;4467;2860;2593;2462;2341;2875;3458;2339;2578;2185;2271;2483;5209;3213;5011;5120;4772;5915;4922;3476;4513;3002;1851;2878;3586;4362;3617;4928;3638;3971;3926;4724;4140;3076;2411;3360;3412;3951;4366;3104;3975;3828;3312;3980;3490;2893;1944;2700;2993;1196;1459;1486;1724;1565;2053;2638;2895;2556;2446;2710;2835;3053;3269;3224;3103;3524;3129;3125;2990;2639;2203;3083;3735;2901;3410;3591;3656;3981;3304;3089;2662;3143;2801;3249;4210;3347;3954;3402;3419;3139;3133;3556;3126;2593;2607;3327;3451;4303;3553;3792;3794;3974;3754;4262;3588;3110;3595;3243;4000;665;4397;3964;4260;3830;4105;4572;3597;3444;3785;3553;3971;1308157
